#{"t_start": 1736027873.8948462, "env_id": "None"}
r,l,t
144.823855,216,9649.51462
329.653479,600,9659.270272
89.549063,88,9659.799913
63.174474,103,9660.369891
42.400379,101,9660.97076
73.656997,114,9661.608949
1.865415,76,9662.015455
126.4551,153,9662.889946
487.912997,571,9666.175419
69.631117,124,9666.846059
109.816613,181,9673.763777
225.512646,278,9675.411301
125.023669,187,9676.496093
580.584976,600,9680.26307
54.037512,83,9680.738527
78.463646,93,9681.282063
16.257865,92,9681.825667
53.122112,97,9682.381438
160.385987,271,9683.986571
44.096812,91,9684.502643
62.133774,116,9685.183318
129.802552,167,9691.963052
39.00114,84,9692.471926
174.458949,230,9693.976643
533.377695,600,9697.751019
565.80929,600,9701.469289
61.546785,82,9701.957026
8.76785,75,9702.397774
166.060027,193,9703.551536
130.919011,169,9710.397749
18.465987,106,9711.088104
77.451667,152,9712.095536
63.825642,85,9712.653906
403.17525,492,9715.546737
46.297227,101,9716.140272
465.021347,600,9719.842478
69.668959,106,9720.479982
200.797857,262,9722.142172
87.981544,151,9729.366185
23.414084,77,9729.887733
73.249031,73,9730.365771
102.911574,195,9731.537426
33.235428,76,9732.030373
99.30664,130,9732.943374
74.442834,98,9733.602637
35.509503,90,9734.140304
53.48947,78,9734.577867
30.268168,85,9735.06285
537.778587,600,9738.488894
165.156055,261,9739.978032
76.153192,124,9740.716976
184.743851,319,9748.582671
18.546399,130,9749.3132
45.277037,90,9749.834675
89.371498,198,9750.925864
36.028625,72,9751.322937
129.552007,185,9752.419445
124.385131,178,9753.42521
119.151024,190,9754.510077
71.989371,118,9755.190833
63.730361,90,9755.705572
51.018851,87,9756.201048
67.334354,90,9756.708582
67.022922,115,9757.372635
527.297327,600,9766.937344
77.283037,86,9767.443341
67.024764,92,9767.989255
27.676475,160,9768.949017
84.738805,600,9772.549096
581.225339,600,9776.386926
98.882115,142,9777.188483
9.722773,75,9777.653825
38.072788,126,9784.258842
501.543885,600,9787.739395
61.834346,78,9788.190125
28.381758,95,9788.716517
181.121614,241,9790.133002
36.414952,130,9790.878282
37.301447,75,9791.325917
30.851716,78,9791.788952
246.682494,269,9793.304491
35.140612,79,9793.796337
90.655531,114,9794.478755
114.085722,156,9795.419402
156.226327,241,9802.983968
563.279055,600,9806.661921
41.703581,103,9807.269867
68.332056,176,9808.342001
25.23793,97,9809.014341
53.404424,102,9809.694016
189.606368,234,9811.119754
21.423023,111,9811.75471
75.417334,101,9812.317204
14.240363,161,9813.281073
39.043069,116,9813.948203
146.119759,186,9820.894298
66.804918,73,9821.350089
29.835935,80,9821.860775
74.509073,74,9822.306155
476.826787,549,9825.58553
52.319803,108,9826.254136
91.708641,118,9826.982519
59.773961,96,9827.614727
61.014203,71,9828.00769
49.972663,195,9829.1429
118.656734,163,9830.083185
466.798781,600,9839.350839
361.38615,434,9842.199128
61.79067,119,9842.894763
226.508136,271,9844.411802
53.792229,101,9844.983626
158.631368,229,9846.260478
337.259889,418,9848.677644
30.217085,128,9849.400289
94.591921,160,9856.492609
99.307211,112,9857.166878
293.917581,446,9859.753308
54.27887,89,9860.276639
40.083063,87,9860.828296
492.663233,600,9864.415645
73.122942,85,9864.922083
65.57814,71,9865.337077
64.884059,600,9874.936558
69.256101,94,9875.525001
38.680639,92,9876.097476
94.331235,98,9876.731278
53.829479,76,9877.24245
71.325245,79,9877.720167
65.252742,78,9878.223652
162.642119,265,9879.756052
171.988958,218,9881.040425
86.312812,114,9881.72427
25.981657,74,9882.165939
43.832479,205,9883.327439
95.626617,210,9884.500285
126.740322,174,9885.557844
69.388276,138,9886.45717
32.771804,138,9893.165647
76.406712,88,9893.70485
80.821662,136,9894.481005
35.086475,80,9894.947011
54.754779,136,9895.701949
109.400915,130,9896.48729
110.526645,154,9897.375978
94.975257,129,9898.102558
109.923517,130,9898.827715
59.467475,133,9899.587022
554.814559,600,9903.140791
98.606262,193,9904.227843
36.012622,72,9910.788965
43.359217,84,9911.250296
64.730727,126,9912.054365
71.356083,82,9912.570844
249.509054,262,9914.231145
334.942191,600,9917.769079
65.055778,172,9918.7532
106.151624,171,9919.73655
60.607002,86,9920.244659
143.528062,188,9921.417456
259.257594,332,9929.480215
153.359389,204,9930.727486
62.337363,110,9931.447118
176.46074,207,9932.776685
341.781688,423,9935.333897
67.123798,223,9936.649499
86.738725,130,9937.362409
48.194671,92,9937.88633
143.682395,181,9939.055855
82.020497,176,9940.174832
55.632092,102,9940.842427
31.547876,92,9941.488573
71.830951,115,9948.472481
126.016962,224,9949.873909
138.180788,158,9950.90926
209.509923,279,9952.60106
108.03451,153,9953.526055
33.21049,78,9954.025596
190.645336,213,9955.433231
58.381443,112,9956.1603
134.744243,172,9957.134614
84.286752,133,9957.915206
504.973214,600,9967.86733
143.166682,203,9969.062417
426.638167,557,9972.340999
307.842195,374,9974.474214
19.328447,97,9975.031212
118.937876,167,9975.991243
44.472491,84,9976.463023
50.209651,110,9977.098232
75.452544,100,9977.650404
131.403412,205,9984.812893
59.696884,98,9985.396057
62.101659,120,9986.138773
52.811165,97,9986.718764
68.37781,93,9987.310262
31.884542,76,9987.747198
503.914007,600,9991.360665
148.85696,227,9992.962315
104.357471,153,9993.834529
60.694847,90,9994.368594
124.634642,266,9995.983389
41.739639,201,9997.190701
114.124498,169,10004.238755
23.207579,83,10004.71295
60.939711,81,10005.213503
62.524277,141,10006.05444
70.862127,88,10006.570293
28.741258,74,10007.03644
41.739018,94,10007.624281
78.069822,167,10008.631589
82.851048,113,10009.320411
33.348935,175,10010.316178
24.971119,207,10011.510738
147.570323,187,10012.616572
52.515325,84,10013.064841
111.713353,133,10013.83689
58.519886,85,10014.319745
33.0297,137,10015.082102
63.363972,109,10021.688256
65.018762,74,10022.140259
321.844158,415,10024.58623
34.776528,127,10025.366574
119.596453,218,10026.647311
66.584683,120,10027.458548
65.719911,85,10028.009835
366.149068,418,10030.564009
66.182216,97,10031.103075
543.788692,600,10040.78924
20.892931,80,10041.243375
46.460724,154,10042.145689
27.580515,87,10042.626832
101.445916,132,10043.440335
479.819077,600,10047.28228
100.559496,600,10051.12222
60.446521,106,10051.754867
19.0593,600,10061.353952
74.549268,110,10062.037998
61.242146,84,10062.510506
24.359523,111,10063.180771
42.523814,88,10063.762677
83.771152,89,10064.338003
22.690707,227,10065.760735
33.557437,93,10066.345247
242.100154,341,10068.631547
75.515385,134,10069.465104
39.611098,89,10070.010195
-3.905105,85,10070.519989
63.892359,102,10071.134557
109.693777,145,10078.108699
64.696643,133,10078.996446
41.913492,86,10079.523248
82.036016,98,10080.111098
54.031094,181,10081.172422
75.409069,70,10081.66921
62.577214,78,10082.222573
564.125599,600,10086.153769
155.587642,600,10089.922133
75.026483,88,10096.831135
125.165084,294,10098.576705
119.976743,158,10099.569839
96.890595,142,10100.464105
256.582554,392,10102.767464
136.668821,303,10104.617047
64.961933,78,10105.107248
134.71702,230,10106.487019
68.495242,82,10106.958674
79.31809,192,10108.010467
53.01163,112,10108.625865
132.190449,164,10115.563276
35.058704,122,10116.299811
72.985771,81,10116.793191
92.647819,126,10117.51298
64.86701,100,10118.117363
569.483917,600,10121.620136
36.722736,98,10122.25848
5.60649,600,10125.802568
37.01887,92,10126.289342
65.649584,117,10132.80001
41.568329,92,10133.349861
65.119928,143,10134.175663
70.719581,196,10135.410625
149.674507,216,10136.786826
117.859503,600,10140.270601
35.237405,94,10140.819263
71.557553,94,10141.377547
572.915111,600,10145.172231
554.552293,600,10154.702218
56.770876,82,10155.178987
90.361914,154,10156.083241
140.055746,172,10157.233357
160.4408,229,10158.760343
126.755262,227,10160.109208
136.29474,164,10161.125064
138.094801,234,10162.588608
553.179017,600,10172.42307
27.248212,79,10172.89782
-10.984471,84,10173.390075
41.163304,82,10173.85494
95.617517,170,10174.827439
130.963386,191,10175.89891
156.998901,213,10177.131929
104.754315,600,10180.724334
165.875374,227,10187.999092
514.421106,600,10191.524734
52.872327,108,10192.147616
34.553873,107,10192.818578
69.033834,98,10193.396332
90.430815,118,10194.054986
84.924764,120,10194.811418
58.441984,110,10195.540066
38.630756,72,10196.0245
94.780354,135,10196.954446
38.959551,92,10197.498917
86.515011,171,10198.518423
58.961973,183,10199.590889
83.600975,148,10206.49376
41.797827,86,10207.013963
69.377573,180,10208.042416
90.652169,200,10209.206388
3.86003,600,10212.829463
285.933674,353,10214.811804
58.841884,86,10215.279121
74.310089,141,10216.092157
42.297415,84,10216.575602
24.582795,90,10217.09674
17.525696,398,10225.504955
325.916046,400,10228.047323
20.272364,77,10228.499117
261.83034,600,10232.17205
42.580759,91,10232.777926
307.025425,338,10234.998491
149.872651,180,10236.085522
110.450781,129,10236.798982
58.481168,78,10243.349313
97.253214,159,10244.339548
543.294687,600,10248.001925
67.537005,107,10248.638174
59.084412,165,10249.596631
156.524217,188,10250.697082
158.293355,236,10252.054402
94.863382,139,10252.87727
73.117803,172,10253.907861
32.703191,82,10254.380949
107.03112,172,10261.474787
107.005076,243,10263.078289
69.452357,88,10263.613161
146.671216,263,10265.181234
70.264038,100,10265.764042
32.188973,85,10266.305136
195.595738,600,10269.808114
36.880256,74,10270.238563
42.14705,82,10270.748053
75.791323,106,10271.370915
37.841392,75,10271.812918
48.215733,103,10272.480209
146.530563,216,10273.901592
82.714905,158,10280.914172
63.694928,193,10282.071326
71.255881,110,10282.69337
-14.88789,87,10283.19819
68.999016,95,10283.74997
69.062067,95,10284.296009
204.307064,244,10285.711895
89.061888,148,10286.598283
137.855407,600,10290.279174
56.772786,75,10290.721282
109.560572,186,10291.82374
110.809609,153,10298.793855
38.424638,126,10299.521966
63.264089,77,10299.975852
58.195102,105,10300.611811
158.361811,211,10301.934607
66.285692,85,10302.465453
111.196054,160,10303.367741
71.691038,93,10303.886369
56.569977,99,10304.474247
567.167422,600,10308.053454
56.076995,90,10308.606977
42.966713,355,10316.639561
212.354779,267,10318.370591
33.648197,133,10319.175484
40.1917,77,10319.639913
174.498771,236,10320.963589
33.755225,600,10324.433463
53.157043,72,10324.860763
111.045161,219,10326.203287
52.647673,71,10326.699429
179.491864,239,10328.353266
531.958094,559,10337.677828
36.524715,101,10338.248642
48.896933,74,10338.666652
104.75285,186,10339.736465
90.744436,123,10340.401331
49.821417,136,10341.218748
74.834889,143,10342.031106
192.318558,231,10343.3404
77.018595,76,10343.781294
64.542377,111,10344.384595
109.584157,172,10345.374935
584.883798,600,10354.880132
70.201956,103,10355.493795
216.952619,283,10357.099902
370.860186,600,10360.517843
81.25267,95,10361.042152
125.912538,219,10362.363448
68.605948,82,10362.834579
62.229543,164,10363.786863
49.016662,83,10364.29337
69.619767,85,10371.023341
31.268406,102,10371.62858
50.747012,75,10372.057011
31.283842,79,10372.516913
84.551475,600,10376.074331
83.081655,199,10377.202482
72.475896,80,10377.64841
72.526938,76,10378.10506
85.34158,157,10379.029175
43.624605,600,10382.59393
135.534418,190,10389.977659
153.365405,216,10391.266748
565.314136,600,10394.652513
67.836174,78,10395.174616
59.73661,92,10395.699541
214.823961,269,10397.27605
73.379553,82,10397.735035
566.032508,600,10406.969254
69.191311,80,10407.447456
110.544693,155,10408.366053
76.076962,84,10408.893392
61.78314,79,10409.365352
53.468779,108,10409.987953
169.0988,256,10411.488054
66.836473,96,10412.084253
101.484311,152,10413.033194
107.168914,166,10413.936739
59.927331,156,10414.840863
84.499626,149,10415.766985
69.610949,82,10416.222552
61.619393,122,10416.941956
128.259877,269,10418.454463
31.118986,80,10424.74304
149.983524,229,10426.105952
88.530582,119,10426.821109
152.622269,241,10428.217723
64.019595,93,10428.758576
15.774442,72,10429.177882
78.88126,97,10429.748637
411.842061,491,10432.599324
91.239904,149,10433.441392
79.967371,120,10434.105695
120.359852,202,10435.297996
72.579104,92,10435.826539
68.192773,76,10436.24575
106.320976,143,10443.285592
71.098422,153,10444.145571
191.330131,358,10446.247888
56.469387,101,10446.838525
73.424912,130,10447.580427
71.457778,600,10451.342836
148.09965,175,10452.477656
31.371405,73,10452.88361
70.016616,91,10453.472327
21.721656,169,10454.562738
119.716313,310,10462.488239
100.283417,163,10463.411498
94.376046,114,10464.058238
82.156529,144,10464.87437
544.868143,600,10468.391308
132.655529,169,10469.353868
60.399665,77,10469.781318
155.192904,181,10470.795451
72.118975,86,10471.280941
76.524268,97,10471.829208
210.69743,265,10479.168419
60.811218,99,10479.742518
55.638871,132,10480.49887
101.71036,127,10481.220916
74.244017,92,10481.753514
172.474741,257,10483.343512
66.706563,97,10483.941789
135.855092,169,10484.933772
100.757411,126,10485.656324
18.196998,76,10486.097664
142.900509,230,10487.402488
146.022804,194,10488.518286
73.485491,102,10489.090208
128.538991,238,10490.532973
103.038812,142,10497.37482
30.805783,82,10497.898614
74.761641,76,10498.308609
71.394091,90,10498.833171
55.686204,68,10499.227059
67.257824,81,10499.710857
63.650884,121,10500.402416
37.089166,74,10500.847566
161.233929,303,10502.64062
63.735442,68,10503.048662
168.749352,199,10504.210968
63.990103,78,10504.682792
81.689643,89,10505.216218
76.163225,88,10505.733769
41.142806,114,10506.417356
63.221019,88,10506.949154
33.964944,76,10507.396398
124.081683,161,10508.320951
43.53647,90,10508.819922
64.209732,83,10515.452148
34.193728,156,10516.360026
64.708967,79,10516.824974
69.748075,162,10517.800547
553.619829,600,10521.352671
114.845831,150,10522.397032
122.450492,185,10523.679441
56.378,121,10524.49498
36.026196,85,10524.977201
552.251951,600,10534.555885
132.395153,177,10535.564055
71.062116,110,10536.212058
57.257816,74,10536.601101
33.642762,73,10537.007665
131.153574,155,10537.929074
68.097461,86,10538.469872
65.895294,88,10538.96914
59.509307,84,10539.477928
-0.821672,70,10539.875322
70.716158,88,10540.418057
29.418722,142,10541.224713
6.967765,88,10541.720244
66.747363,71,10542.137641
163.174044,207,10543.307596
569.542296,600,10552.620416
128.092947,169,10553.599529
179.611304,221,10554.866947
75.359718,97,10555.418983
86.256133,193,10556.531663
169.167586,224,10557.801767
72.755466,178,10558.767573
183.394388,600,10562.341026
59.41927,95,10562.920231
80.956894,82,10569.435761
74.140977,111,10570.095954
129.670243,186,10571.22332
91.734045,112,10571.89904
559.683117,600,10575.422605
68.914079,92,10575.943963
68.571514,104,10576.530479
27.543531,78,10576.969228
31.479321,118,10577.641915
65.020778,79,10578.077072
88.596744,160,10578.969352
135.13479,201,10580.308216
98.2061,128,10581.125811
59.406933,76,10587.65318
80.727423,115,10588.33244
81.012517,118,10588.989896
50.730365,73,10589.409759
37.422372,104,10590.022804
53.055357,346,10592.044702
556.209091,600,10595.520092
53.806351,73,10595.956151
79.84314,129,10596.689107
42.263428,165,10597.662356
37.101477,153,10598.572442
86.13993,115,10599.257107
317.989906,600,10608.825608
36.892548,149,10609.756592
125.17645,158,10610.698274
29.910463,82,10611.181573
578.827702,600,10614.852962
55.612988,78,10615.321814
64.3964,130,10616.068665
53.619496,106,10616.670611
112.092417,318,10624.456713
184.478093,232,10625.80557
34.92307,93,10626.339943
563.532822,600,10629.825557
83.548543,117,10630.546872
85.124703,105,10631.168744
39.155868,84,10631.662875
38.616662,88,10632.179212
62.383955,83,10632.637245
190.252885,236,10633.96075
59.293337,100,10634.532365
211.720073,236,10641.894629
121.487112,153,10642.877465
-13.266831,227,10644.266447
33.215018,78,10644.704937
136.088466,155,10645.578011
67.814672,120,10646.312205
52.226708,70,10646.772053
136.317024,202,10648.047405
